,date,latitude,longitude,quantity,weight
45186,2015-03-13 10:20:00,67.9069282,15.2492196,1,
45187,2015-03-13 10:20:00,67.9069282,15.2492196,1,
45188,2015-03-13 10:20:00,67.9069282,15.2492196,1,
45547,2015-03-15 10:15:00,68.08443516,15.33130345,1,
45548,2015-03-15 10:15:00,68.08440464,15.33136301,1,
45549,2015-03-15 10:15:00,68.08440749,15.33135143,1,
45550,2015-03-15 10:15:00,68.08440408,15.33135859,1,
46499,2015-04-07 13:14:00,58.05767437,6.789558099999999,4,
46500,2015-04-07 13:14:00,58.05767421,6.78955831,2,
46501,2015-04-07 13:14:00,58.05768577,6.789566199999999,1,
46502,2015-04-07 13:14:00,58.05768461,6.789561,1,
46503,2015-04-07 13:14:00,58.05768048,6.78954945,2,
46504,2015-04-07 13:14:00,58.07192445,6.77821611,4,
46505,2015-04-07 13:14:00,58.07192469,6.77821548,2,
46506,2015-04-07 13:14:00,58.07192507,6.77821554,2,
46507,2015-04-07 13:14:00,58.07192499,6.77821474,4,
46757,2015-04-11 07:58:00,58.07190303,6.77829458,105,
46758,2015-04-11 07:58:00,58.07190272,6.77829423,210,
46759,2015-04-11 07:58:00,58.07190258,6.77829431,92,
46760,2015-04-11 07:58:00,58.07190257,6.7782943,12,
46761,2015-04-11 07:58:00,58.07190257,6.77829448,12,
46762,2015-04-11 07:58:00,58.07190256,6.77829444,3,
46763,2015-04-11 07:58:00,58.071882900000006,6.77829393,39,
46764,2015-04-11 07:58:00,58.07188285,6.77829476,3,
46765,2015-04-11 07:58:00,58.07188278,6.77829483,5,
46766,2015-04-11 07:58:00,58.07188274,6.77829489,3,
46767,2015-04-11 07:58:00,58.07188273,6.77829491,3,
46768,2015-04-11 07:58:00,58.07188253,6.77829509,9,
46769,2015-04-11 07:58:00,58.07188276,6.77829546,2,
46770,2015-04-11 07:58:00,58.07188277,6.778295699999999,47,
47007,2015-04-13 05:17:00,58.07378967,6.76994235,1,
47008,2015-04-13 05:17:00,58.07379446,6.769936200000001,4,
47009,2015-04-13 05:17:00,58.07378268,6.76997638,2,
47010,2015-04-13 05:17:00,58.07379241,6.76998092,14,
47011,2015-04-13 05:17:00,58.07379238,6.76998091,1,
47012,2015-04-13 05:17:00,58.07380288,6.76996805,8,
47013,2015-04-13 05:17:00,58.07380256,6.76995135,2,
47014,2015-04-13 05:17:00,58.07380010000001,6.76995156,5,
47015,2015-04-13 05:17:00,58.07379985,6.76995161,14,
47016,2015-04-13 05:17:00,58.07379944,6.7699512,15,
47017,2015-04-13 05:17:00,58.07379914,6.76995069,4,
47018,2015-04-13 05:17:00,58.07379895,6.76995055,1,
47019,2015-04-13 05:17:00,58.07379894,6.76995033,1,
47020,2015-04-13 05:17:00,58.07379885,6.76995032,1,
47021,2015-04-13 05:17:00,58.07379881,6.76995005,1,
47022,2015-04-13 05:17:00,58.07379889999999,6.76994932,1,
47066,2015-04-14 09:17:00,58.07185539,6.77849379,9,
47099,2015-04-15 08:55:00,58.07048274,6.77669316,1,
47100,2015-04-15 08:55:00,58.07049059,6.77667055,1,
47101,2015-04-15 08:55:00,58.07049023,6.77667155,4,
47102,2015-04-15 08:55:00,58.07049606,6.77667024,13,
47214,2015-04-17 07:47:00,58.06792984,6.70259619,1,
47215,2015-04-17 07:47:00,58.06792986,6.70259619,22,
47216,2015-04-17 07:47:00,58.06792987,6.70259618,1,
47217,2015-04-17 07:47:00,58.0679299,6.70259616,1,
47218,2015-04-17 07:47:00,58.06793237,6.70259256,15,
47219,2015-04-17 07:47:00,58.06793252,6.7025912,2,
47220,2015-04-17 07:47:00,58.06793261,6.70259112,1,
47221,2015-04-17 07:47:00,58.06793265,6.70259107,1,
47222,2015-04-17 07:47:00,58.06793266,6.70259102,1,
47223,2015-04-17 07:47:00,58.06793273,6.70259097,1,
47224,2015-04-17 07:47:00,58.06793274,6.70259099,1,
47225,2015-04-17 07:47:00,58.06793279,6.70259089,1,
47226,2015-04-17 07:47:00,58.0679328,6.70259088,1,
47227,2015-04-17 07:47:00,58.06793283,6.70259087,1,
47228,2015-04-17 09:33:00,58.06823642,6.72848534,2,
47229,2015-04-17 09:33:00,58.06823623,6.72848595,5,
47230,2015-04-17 09:33:00,58.0682321,6.72849187,13,
47231,2015-04-17 09:33:00,58.06823217,6.72849172,6,
47232,2015-04-17 09:33:00,58.06823263,6.72849072,1,
47233,2015-04-17 09:33:00,58.06823888,6.72844562,2,
47234,2015-04-17 09:33:00,58.06823907,6.72844541,5,
47235,2015-04-17 09:33:00,58.06823910000001,6.72844533,2,
47236,2015-04-17 09:33:00,58.06823910000001,6.72844534,1,
47237,2015-04-17 09:33:00,58.06823916,6.72844543,33,
47238,2015-04-17 09:33:00,58.06823921,6.7284455,57,
47239,2015-04-17 09:33:00,58.06823901,6.7284405,47,
